,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
2545,44118-4538,University Heights,John Carroll University,OH,1,https://jcu.studentaidcalculator.com/survey.aspx,16639,10896,41.491321,-81.531338,203368,3050,305000,3050,1250,44406,44406,12560,12560
2546,43081,Westerville,Hondros College of Nursing,OH,1,https://www.shoppingsheet.com/Shopping/Landing/hondros,19999,7664,40.084407,-82.901039,203386,40743,4074300,40743,2291,18847,18847,,7110
2547,44446,Niles,Casal Aveda Institute,OH,1,www.casalaveda.com/net-price-calculator,11992,11210,41.213305,-80.751433,203438,25600,2560000,17193,,,,,
2548,44004,Ashtabula,Kent State University at Ashtabula,OH,8,www.kent.edu/financialaid/calculator,6720,8846,41.888296,-80.830377,203447,3051,305105,3052,1200,6229,15105,,8796
2549,43920,East Liverpool,Kent State University at East Liverpool,OH,8,www.kent.edu/financialaid/calculator,7249,8900,40.616966,-80.576702,203456,3051,305106,3056,1200,6229,15105,,8796
2550,44720-7599,North Canton,Kent State University at Stark,OH,8,www.kent.edu/financialaid/calculator,6545,6799,40.868568,-81.43731,203465,3051,305102,3054,1200,6229,15105,,8796
2551,44483,Warren,Kent State University at Trumbull,OH,8,www.kent.edu/financialaid/calculator,6715,8825,41.278748,-80.836233,203474,3051,305104,3064,1200,6229,15105,,8796
2552,44663-9403,New Philadelphia,Kent State University at Tuscarawas,OH,8,www.kent.edu/financialaid/calculator,6502,7900,40.467736,-81.407707,203483,3051,305103,3062,1200,6229,15105,,8796
2553,44460,Salem,Kent State University at Salem,OH,8,www.kent.edu/financialaid/calculator,6314,8694,40.86408,-80.835458,203492,3051,305107,3061,1200,6229,15105,,8796
2554,44242-0001,Kent,Kent State University at Kent,OH,8,www.kent.edu/financialaid/calculator,10181,9122,41.146653,-81.342533,203517,3051,305100,3051,1200,11009,19885,12084,8796
2555,44021,Burton,Kent State University at Geauga,OH,8,www.kent.edu/financialaid/calculator,6615,7294,41.483727,-81.143085,203526,3051,305101,3059,1200,6229,15105,,8796
2556,43022,Gambier,Kenyon College,OH,1,www.kenyon.edu/admissions-aid/financial-aid/cost-breakdown-by-semester/kenyon-net-price-calculator/,32965,22699,40.374408,-82.397977,203535,3065,306500,3065,1900,55020,55020,12830,
2557,45429-1299,Kettering,Kettering College,OH,2,kc.edu/admissions/financial-aid/net-price-calculator/,14405,8503,39.695052,-84.192006,203544,7035,703500,7035,1698,13824,13824,7932,14433
2558,44077-3389,Painesville,Lake Erie College,OH,1,https://lec.studentaidcalculator.com/survey.aspx,11409,6090,41.717841,-81.251817,203580,3066,306600,3066,1220,33172,33172,10160,15180
2559,44094-5198,Kirtland,Lakeland Community College,OH,1,lkn.lakelandcc.edu/public/calculator/netprice/npcalc.htm,2613,8079,41.637463,-81.364723,203599,6804,680400,6804,800,3611,8975,,6911
2560,45619-0000,Chesapeake,O C Collins Career Center,OH,1,www.collins-cc.edu/,5601,5443,38.491898,-82.473516,203614,21963,2196300,15524,,,,,
2561,45804,Lima,James A. Rhodes State College,OH,1,www.rhodesstate.edu/financial-aid/net-price-calculator.html,3497,4120,40.738347,-84.026319,203678,10027,1002700,10027,1200,4325,8649,,7308
2562,44035-0701,Sheffield Village,Ohio Business College-Sheffield,OH,2,www.ohiobusinesscollege.edu/pages/net-price-calculator,9969,3223,41.423809,-82.073403,203720,21585,2158500,15153,2160,9385,9385,,10611
2563,44870-5871,Sandusky,Ohio Business College-Sandusky,OH,2,https://ohiobusinesscollege.edu/npc/npcalc.htm,7551,2489,41.415212,-82.667389,203739,21585,2158501,E00686,2160,9385,9385,,10611
2564,44035-1691,Elyria,Lorain County Community College,OH,1,https://apps.lorainccc.edu/netprice,2208,7364,41.413293,-82.073549,203748,3068,306800,3068,784,3745,8340,,6385
2565,43560-2898,Sylvania,Lourdes University,OH,1,https://www.lourdes.edu/costs-financial-aid/net-price-calculator/,14902,7539,41.710009,-83.706108,203757,3069,306900,3069,1430,25644,25644,10960,8354
2566,44709-3308,Canton,Malone University,OH,1,https://www.malone.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,12443,8435,40.825662,-81.376863,203775,3072,307200,3072,1300,32416,32416,9900,8000
2567,45750,Marietta,Marietta College,OH,1,www.shoppingsheet.com/Shopping/Landing/marietta,11710,15569,39.41668,-81.450045,203845,3073,307300,3073,1276,36764,36764,11548,3998
2568,43302-5694,Marion,Marion Technical College,OH,1,https://www.mtc.edu/wp-content/uploads/FinancialAid/netpricecalculator/npcalc.htm,3418,5824,40.577017,-83.089156,203881,10736,1073600,10736,900,5565,9445,,5000
2569,44256,Medina,Medina County Career Center,OH,1,https://mcjvs.edu/?page_id=231,11137,10987,41.155104,-81.901592,203942,22108,2210800,15612,,,,,
2570,43604-1132,Toledo,Mercy College of Ohio,OH,1,https://mercycollege.studentaidcalculator.com/survey.aspx,16550,8661,41.658319,-83.552538,203960,30970,3097000,30970,1350,18950,18950,,7108
2571,43015-3211,Delaware,Methodist Theological School in Ohio,OH,1,https://www.mtso.edu/admissions/scholarships-and-financial-aid/,3731,14874,40.253643,-83.060146,203997,3075,307500,G03075,,,,,
2572,45011,Hamilton,Miami University-Hamilton,OH,3,miamioh.edu/onestop/your-money/tuition-fees/net-price-calculators/,8161,7127,39.377448,-84.563385,204006,3077,307702,3079,1240,6565,17370,,14510
2573,45042,Middletown,Miami University-Middletown,OH,3,miamioh.edu/onestop/your-money/tuition-fees/net-price-calculators/,9656,5261,39.523776,-84.35724,204015,3077,307701,3080,1240,6565,17370,,14510
2574,45056,Oxford,Miami University-Oxford,OH,3,miamioh.edu/onestop/your-money/tuition-fees/net-price-calculators/,17529,11180,39.507757,-84.732954,204024,3077,307700,3077,1240,16223,36650,14510,14510
2575,45213,Cincinnati,Moler Hollywood Beauty Academy,OH,1,www.molerhollywood.com/,11571,7543,39.182803,-84.425549,204121,12848,1284800,12848,,,,,
2576,45315,Englewood,Miami Valley Career Technology Center,OH,1,www.mvctc.com/ae,3708,5285,39.845377,-84.328951,204158,22637,2263700,15980,,,,,
2577,43222-1504,Columbus,Mount Carmel College of Nursing,OH,2,https://carmelink.mccn.edu/ICS/Admissions/Financial_Services.jnz,17976,10946,39.956625,-83.021501,204176,30719,3071900,30719,1500,14675,14675,6600,6600
2578,44601-3929,Alliance,University of Mount Union,OH,1,https://mountunion.aidcalc.cloud/,14018,9273,40.905256,-81.111029,204185,3083,308300,3083,1100,32600,32600,10700,3150
2579,43050-9500,Mount Vernon,Mount Vernon Nazarene University,OH,1,https://calculator.mvnu.edu/,11617,6494,40.372901,-82.471074,204194,7085,708500,7085,1500,31610,31610,8890,4500
2580,45233-1670,Cincinnati,Mount Saint Joseph University,OH,1,https://www.msj.edu/tuition-aid/financial-aid-grants-loans-scholarships/net-price-calculator/begin-net-price-calculator/index.html,16401,9020,39.095893,-84.639453,204200,3033,303300,3033,1200,32200,32200,10220,9000
2581,43701-2626,Zanesville,Zane State College,OH,1,https://www.zanestate.edu/calculator.html,4096,5728,39.96241,-82.031198,204255,8133,813300,8133,1600,5456,10616,,4896
2582,43762,New Concord,Muskingum University,OH,1,https://www.muskingum.edu/financial-aid/cost-calculator,10798,9001,39.996585,-81.737127,204264,3084,308400,3084,1100,29490,29490,11860,11860
2583,44709-1837,Canton,National Beauty College,OH,1,www.nationalbc.com/programs/cosmetology/,15041,10641,40.849493,-81.392278,204334,11744,1174400,11744,,,,,
2584,44901-0698,Mansfield,North Central State College,OH,1,https://ncstatecollege.edu/admissions-and-aid/financial-aid/net-price-calculator/,3630,4472,40.798777,-82.581582,204422,5313,531300,5313,1500,4468,8748,,4902
2585,44052-1803,Lorain,Northern Institute of Cosmetology,OH,1,www.niclorain.com/net-price,7851,5240,41.465263,-82.174342,204431,10630,1063000,10630,,,,,
2586,43502-9542,Archbold,Northwest State Community College,OH,1,https://northweststate.edu/net-price-calculator,5545,8685,41.450596,-84.297855,204440,8677,867700,8677,2110,4338,8450,,7110
2587,43613,Toledo,Toledo Public Schools Adult and Continuing Education,OH,1,www.tps.org/,5832,10171,41.682287,-83.590926,204459,8132,813200,15957,,,,,
2588,44121-4293,Cleveland,Notre Dame College,OH,1,npc.collegeboard.org/app/ndc,10930,4591,41.506894,-81.516617,204468,3085,308500,3085,1400,30750,30750,10250,10250
2589,44272-0095,Rootstown,Northeast Ohio Medical University,OH,1,www.neomed.edu/financialaid/cost-of-attendance/,37986,25890,41.102919,-81.245302,204477,24544,2454400,G24544,,,,,
2590,45805,Lima,University of Northwestern Ohio,OH,1,www.unoh.edu/offices/financial-aid/npcalc.shtml,10701,4304,40.762917,-84.157004,204486,4861,486100,4861,1800,11550,11550,6900,6900
2591,44074,Oberlin,Oberlin College,OH,1,collegecostcalculator.org/OberlinCollege,26816,25740,41.291992,-82.216795,204501,3086,308600,3086,1908,58554,58554,17334,11460
2592,44103,Cleveland,Ohio Technical College,OH,1,https://ohiotech.edu/npcalc/npcalc.htm,30366,11201,41.518038,-81.656868,204608,11745,1174500,11745,,,,,
2593,43219,Columbus,Ohio Dominican University,OH,1,www.ohiodominican.edu/finaid,14718,7511,39.992764,-82.940689,204617,3035,303500,3035,1080,32880,32880,11340,6390
2594,45810-1599,Ada,Ohio Northern University,OH,1,https://tcc.noellevitz.com/(S(44tm4xji3okjqs55x4fld0zn))/Ohio Northern University/Freshman-Students,16665,12810,40.7662,-83.827441,204635,3089,308900,3089,1800,34440,34440,12400,9207
2595,44691-4000,Wooster,Ohio State University Agricultural Technical Institute,OH,6,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,7006,11224,40.775194,-81.922936,204662,3090,309005,3090,1082,8295,30279,9424,9424
2596,45804,Lima,Ohio State University-Lima Campus,OH,6,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,5990,10599,40.738521,-84.02384,204671,3090,309001,3090,1082,8237,30221,,9424
2597,44906,Mansfield,Ohio State University-Mansfield Campus,OH,6,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,5963,8230,40.796536,-82.580194,204680,3090,309002,3090,1082,8237,30221,9424,9424
2598,43302-5695,Marion,Ohio State University-Marion Campus,OH,6,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,6013,9051,40.577779,-83.090597,204699,3090,309003,3090,1082,8237,30221,,9424
2599,43055,Newark,Ohio State University-Newark Campus,OH,6,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,6392,5686,40.069314,-82.447441,204705,3090,309004,3090,1082,8237,30221,9424,9424
2600,45807,Lima,Ohio State Beauty Academy,OH,1,www.ohiostatebeauty.com/financial-aid/npcalc.shtml,3802,9592,40.761697,-84.164435,204714,10280,1028000,10280,,,,,
2601,43213,Columbus,Ohio State College of Barber Styling,OH,1,osbc.edu/content/npcalc.htm.,8966,1004,39.977375,-82.877144,204723,20661,2066100,13904,,,,,
2602,43214,Columbus,The Spa School,OH,1,https://salonschools.ohiostate.edu/npcalc.htm,18310,3397,40.065397,-83.018081,204769,9531,953100,9531,,,,,
2603,43110,CANAL WINCHESTER,Ohio State School of Cosmetology-Canal Winchester,OH,1,https://salonschools.ohiostate.edu/npcalc.htm,13767,2758,39.856608,-82.831966,204778,25193,2519300,13509,,,,,
2604,43210,Columbus,Ohio State University-Main Campus,OH,6,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,15025,18429,39.999324,-83.014853,204796,3090,309000,3090,1082,11518,33502,13066,11700
2605,43950,Saint Clairsville,Ohio University-Eastern Campus,OH,6,https://npc.collegeboard.org/app/ohio,4173,6172,40.073392,-80.976073,204802,3100,310006,3101,984,5674,8666,,6142
2606,45601-0629,Chillicothe,Ohio University-Chillicothe Campus,OH,6,https://npc.collegeboard.org/app/ohio,3612,6432,39.329404,-83.002175,204820,3100,310005,3102,984,5674,8666,,6142
2607,45638,Ironton,Ohio University-Southern Campus,OH,6,https://npc.collegeboard.org/app/ohio,3895,6152,38.524781,-82.666876,204839,3100,310004,3103,984,5674,8666,,6142
2608,43130-1037,Lancaster,Ohio University-Lancaster Campus,OH,6,https://npc.collegeboard.org/app/ohio,4653,5666,39.738752,-82.586069,204848,3100,310003,3104,984,5674,8666,,6142
2609,45701-2979,Athens,Ohio University-Main Campus,OH,6,https://npc.collegeboard.org/app/ohio,11794,11176,39.326798,-82.100985,204857,3100,310000,3100,984,12612,22406,14024,14024
2610,43701,Zanesville,Ohio University-Zanesville Campus,OH,6,https://npc.collegeboard.org/app/ohio,4329,7249,39.96098,-82.031063,204866,3100,310002,3108,984,5674,8666,,6142
2611,43920-9585,East Liverpool,East Ohio College,OH,1,eastohio.edu/wp-content/uploads/2022/01/index.html,13930,6364,40.6796,-80.572063,204884,23014,2301400,16261,295,14497,14497,,6180
2612,43952-3512,Steubenville,Trinity Health System School of Nursing,OH,1,https://trinityson.com/wp-content/uploads/2021/06/NetPriceCalc.html,12405,13707,40.376294,-80.672323,204893,6507,650700,6507,1522,9411,10323,,7848
2613,43015-2370,Delaware,Ohio Wesleyan University,OH,1,https://owu.studentaidcalculator.com/survey.aspx,12677,15404,40.295963,-83.069757,204909,3109,310900,3109,1200,47130,47130,13246,6500
2614,43081,Westerville,Otterbein University,OH,1,https://www.otterbein.edu/estimator/npcalc.htm,15249,10601,40.125327,-82.936444,204936,3110,311000,3110,1358,33074,33074,11468,7108
2615,43551,Perrysburg,Owens Community College,OH,1,https://www.owens.edu/calculator/npcalc.htm,4994,6176,41.587998,-83.538634,204945,5753,575300,5753,1550,5702,10166,,4864
2616,45662-4527,Portsmouth,Paramount Beauty Academy,OH,1,www.paramountbeautyacademy.com/NP_2015/npcalc.htm,9661,4836,38.739039,-82.979351,204963,31001,3100100,31001,,,,,
2617,44141-1296,Brecksville,Cuyahoga Valley Career Center,OH,1,www.cvccworks.edu/NetPriceCalculator/npcalc.htm,9708,9258,41.344555,-81.625375,204981,23367,2336700,16576,,,,,
2618,45384,Wilberforce,Payne Theological Seminary,OH,1,www.payne.edu/,15745,4549,39.715286,-83.884871,204990,10017,1001700,10017,,,,,
2619,43235-1499,Columbus,Pontifical College Josephinum,OH,1,www.pcj.edu/college/financial_aid.html,19960,32877,40.120735,-83.018829,205027,3113,311300,3113,1500,25262,25262,11288,
2620,43537,Maumee,Professional Skills Institute,OH,1,www.proskills.com/Net_Price_Calculator.html,15467,6371,41.584008,-83.672408,205054,23377,2337700,16568,880,12767,12767,,9000
2621,44870-4788,Sandusky,Firelands Regional Medical Center School of Nursing,OH,1,,5968,18804,41.43719,-82.71189,205090,3114,311400,3114,,,,,
2622,44092,Wickliffe,Rabbinical College Telshe,OH,1,independentrabbinicalcolleges.org/telz.htm,10452,14419,41.593533,-81.485261,205124,3115,311500,3115,600,13400,13400,3000,18470
2623,44446,Niles,Raphael's School of Beauty Culture Inc-Niles,OH,2,www.raphaelsbeautyschool.edu/net-price-calculator/,13170,2875,41.197513,-80.72803,205142,22879,2287900,14338,,,,,
2624,45459-2712,Centerville,Fortis College-Centerville,OH,3,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_centerville.htm,11288,5348,39.644364,-84.146046,205179,21907,2190700,12267,1025,14543,14543,,8618
2625,45674,Rio Grande,University of Rio Grande,OH,1,https://hope.rio.edu/NetPriceCalculator/npcalc.htm,4532,6489,38.881764,-82.378852,205203,3116,311600,3116,1200,27481,27481,11166,11166
2626,45440,Kettering,The Modern College of Design,OH,1,https://themodern.edu/tuition/net-price-calculator/,27259,7202,39.681305,-84.134269,205391,25530,2553000,17160,3178,33164,33164,,4760
2627,45662,Portsmouth,Shawnee State University,OH,1,https://www.shawnee.edu/net-price-calculator/,5958,6335,38.730867,-82.993769,205443,9942,994200,9942,1250,8604,14647,10862,8360
2628,45402-1460,Dayton,Sinclair Community College,OH,1,www.sinclair.edu/services/welcome-center/finaid/net-price-calculator/,2127,6013,39.757598,-84.200628,205470,3119,311900,3119,840,3195,8076,,5049
2629,43232,Columbus,Hussian College-Daymar College Columbus,OH,7,www.daymarcollege.edu/admissions/net-price-calculator,10391,4131,39.91594,-82.916201,205559,7469,746906,7469,,20724,20724,,6975
2630,44720,North Canton,Stark State College,OH,1,www.starkstate.edu/admissions/finaid/npcalculator/,4034,5123,40.870597,-81.439017,205841,10881,1088100,11141,1100,4310,7406,,5356
2631,43537-4007,Maumee,Stautzenberger College-Maumee,OH,3,https://stautzenberger.studentaidcalculator.com/survey.aspx,13398,4544,41.582662,-83.683042,205887,4866,486600,4866,630,16699,16699,,6990
2632,43952-1763,Steubenville,Franciscan University of Steubenville,OH,1,tcc.ruffalonl.com/Franciscan University of Steubenville/Franciscan University Net Price Calculator,14199,7827,40.376919,-80.620524,205957,3036,303600,3036,1200,30180,30180,8870,5400
2633,45133-9406,Hillsboro,Southern State Community College,OH,1,https://www.sscc.edu/_private/npcalc.htm,3541,3953,39.236924,-83.614085,205966,12870,1287000,12870,2050,5312,9618,,3200
2634,43420-9670,Fremont,Terra State Community College,OH,1,www.terra.edu/calculator/index.htm,2918,3843,41.354111,-83.157799,206011,8278,827800,8278,1728,5338,9692,10327,6966
2635,44883,Tiffin,Tiffin Academy of Hair Design,OH,1,go.tiffinacademy.com/net-price-calculator,10023,4103,41.114497,-83.175814,206039,9660,966000,9660,,,,,
2636,44883,Tiffin,Tiffin University,OH,1,www.tiffin.edu/forms/netprice,11640,4988,41.118316,-83.184197,206048,3121,312100,3121,3000,27610,27610,11710,11710
2637,43606-3390,Toledo,University of Toledo,OH,1,www.utoledo.edu/financialaid/NetPriceCalculator.html,10798,12891,41.660572,-83.614714,206084,3131,313100,3131,1180,11082,20442,12590,7320
2638,45680,South Point,Tri-State Bible College,OH,1,www.tsbc.edu/financial-calculator.html,12362,2467,38.426238,-82.579887,206154,34754,3475400,34754,540,9100,9100,,11080
2639,45764,Nelsonville,Tri-County Adult Career Center,OH,1,www.tricountyadultcareercenter.org/,7753,9120,39.433202,-82.210554,206172,21681,2168100,15232,,,,,
2640,43302-8914,Marion,Tri-Rivers Career Center,OH,1,https://tririvers.com/adulted/npcalc.htm,9989,12500,40.583077,-83.069824,206181,23047,2304700,15194,,,,,
2641,45206,Cincinnati,Union Institute & University,OH,4,https://myunion.edu/NetPrice/,18361,7431,39.126921,-84.500166,206279,10923,1092300,10923,1216,15686,15686,,11508
2642,45426-2308,Dayton,United Theological Seminary,OH,1,www.united.edu/tuition-fees-and-payment/,11412,6212,39.813423,-84.276913,206288,3122,312200,G03122,,,,,
2643,45356,Piqua,Upper Valley Career Center,OH,1,www.uppervalleycc.org/Downloads/Net Price Calculator march 2019.html,10258,12813,40.161207,-84.213946,206321,21169,2116900,14058,,,,,
